"Ergonomic Soft Cheese, Voluptates ipsa nemo iure adipisci minima rerum vel molestiae","Christiansen and Sons",1,440,25,$1363.00,20%,$1090.40,0,"Repellendus cum illo dolorum temporibus pariatur repellendus voluptatem placeat tempore. Unde perferendis est. Eos quo et. Illum debitis quasi. Odit suscipit possimus et vel praesentium in voluptas rem expedita."
"Unbranded Concrete Shirt, Minus ipsam aut perferendis vel exercitationem illum aut","Rolfson LLC",3,1167,33,$2425.00,70%,$727.50,1,"Ut doloremque veniam non ipsam vel est. Corporis sit iure et soluta et. Voluptas sequi vitae harum quod qui soluta. Qui saepe ut. Autem consequatur culpa reprehenderit ut consequatur nihil."
"Unbranded Rubber Chips, Fugit voluptatem ab perspiciatis sit iusto iure expedita doloribus","Cormier - Kub",4,361,34,$1895.00,,$1895.00,1,"Consectetur autem libero doloremque nesciunt sed quo nam dolorem sunt. Est adipisci quidem corrupti distinctio et aut non quia voluptate. Recusandae harum dignissimos corrupti fuga doloribus et fuga enim quia. Laudantium illum rerum velit et iste. Est et provident expedita. Eaque dolor nihil."
"Gorgeous Plastic Mouse, Fugit asperiores occaecati aperiam","Labadie - Deckow",1,1528,44,$1524.00,10%,$1371.60,1,"Corporis dolor autem doloremque natus possimus sed. Excepturi sint velit nam nemo doloremque doloribus. Quia cupiditate quo eius necessitatibus excepturi est id. Non esse aut suscipit voluptates porro ex facere voluptas. Corporis et reiciendis quod aliquid."
"Rustic Cotton Shoes, Commodi enim vitae","Kshlerin, Tremblay and O'Kon",2.5,328,36,$2704.00,20%,$2163.20,1,"Laborum nisi quia a. Sit dicta sunt et at omnis pariatur. Ducimus aut sunt saepe consequatur. Modi nihil maxime. Accusamus rerum est laborum quos."
"Generic Cotton Chair, Omnis unde animi autem unde ipsam","Windler LLC",3.5,2094,1,$3108.00,10%,$2797.20,1,"Eligendi occaecati sit. Eveniet commodi voluptate quia corporis in. Voluptatem voluptates sed magnam modi. Natus et consequatur qui voluptates rerum aliquam."
"Awesome Steel Tuna, Dolore voluptate occaecati nisi odio quibusdam","Cole - Murphy",3.5,498,7,$2003.00,40%,$1201.80,1,"Est illo earum. Est velit magnam delectus eaque. Et sed expedita earum nemo consectetur mollitia eligendi. Aperiam veritatis voluptatum facilis. Quasi quaerat cum et et in maiores reiciendis et. Libero voluptatem sint dignissimos blanditiis vitae culpa omnis."
"Licensed Frozen Towels, Autem odio voluptatem optio at sapiente doloribus possimus nam","Konopelski and Sons",4.5,137,49,$3379.00,,$3379.00,0,"Perspiciatis quam officiis aperiam dolores. In nihil corporis minus reiciendis et sint. Recusandae voluptatum tenetur reprehenderit. Labore fuga et atque sit ratione impedit error quae deleniti."
"Small Frozen Shirt, Id non dolore animi quis","Schowalter - Sawayn",4,2721,29,$1747.00,30%,$1222.90,0,"Ratione voluptas neque iusto quidem asperiores. Cum quia expedita reprehenderit occaecati quia ipsum tenetur tempore. Consequatur voluptatem est voluptatem excepturi voluptatem aut. Hic libero ipsum repellat ab necessitatibus eaque qui minima tempora. Non id ducimus."
"Small Plastic Table, Quia porro magni alias earum blanditiis cupiditate eaque","Greenholt - Price",3,2005,11,$1622.00,30%,$1135.40,0,"Blanditiis voluptas suscipit dolore voluptas minus perspiciatis similique sint sunt. Quia magni ipsa. Consectetur amet distinctio et nulla sed ullam nulla."
"Ergonomic Frozen Mouse, Voluptatem necessitatibus accusantium dolore excepturi soluta labore rem non","Lehner Group",2,2603,14,$2673.00,,$2673.00,1,"Et voluptas perspiciatis sed ratione quia. Laudantium est dolore error nisi. Porro sed non. Sunt qui numquam. Sunt inventore hic tempora vitae ratione quis distinctio. Optio molestiae omnis autem."
"Small Frozen Fish, Consequatur quaerat sunt non repellendus neque eos debitis autem","Turner LLC",4,948,8,$4745.00,70%,$1423.50,1,"Sequi corrupti autem harum dolores nostrum. Ut repellat autem repellat et temporibus. Quasi corporis voluptas alias. Nemo error doloremque aliquam amet id repellendus."
